status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,10164.0,10164.0,1,True,,,B0F6NDKR5C,GY2457016WRTL,GOODYEAR 245/70 R16 WRANGLER AT/ST 111T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,10164,False,False,https://www.amazon.in/dp/B0F6NDKR5C?th=1,Only Delivery,GY2457016WRTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPGHXBEGG6
ok,25659.0,25659.0,1,True,,,B0F6NFP9CF,GY2555518E1TL,GOODYEAR 255/55 R18 EAG F1 DIRECTIONAL 5(SUV) 109V RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,25659,False,False,https://www.amazon.in/dp/B0F6NFP9CF?th=1,Only Delivery,GY2555518E1TL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPE6WEYRGK
ok,20524.0,20524.0,1,True,,,B0F6NDV3XC,GY2754019EGTL,GOODYEAR 275/40 R19 EFFICIENTGRIP MOE ROF 101Y RFT TYRE | Car Tyre for Front and Rear,Goodyear,Tyre - 4W,20524,False,False,https://www.amazon.in/dp/B0F6NDV3XC?th=1,Only Delivery,GY2754019EGTL,https://www.flipkart.com/product/p/itme?pid=VTEHNBEPDZZHYW6F
ok,3247.0,3247.0,1,True,,,B0H1MP7YZZ,H12WF,With Doorstep Fitment - Ceat 130/70R17 ZOOM XL Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,3247,True,False,https://www.amazon.in/dp/B0H1MP7YZZ?th=1,Fitment/Installation,H12,
ok,2605.0,2605.0,9,False,491.0,,B07B4FZ4SQ,JK1357012UATL,JK Tyre 135/70% R12 Ultima LXT Tubeless Car Tyre,JK Tyre,Tyre - 4W,3096,False,False,https://www.amazon.in/dp/B07B4FZ4SQ?th=1,Latched On,JK1357012UATL,
ok,3396.0,3396.0,1,True,,,B0GGYT6NJK,JK1357012UATLWF,JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3396,True,False,https://www.amazon.in/dp/B0GGYT6NJK?th=1,Fitment/Installation,JK1357012UATL,
ok,2698.0,3058.45,26,False,351.0,,B09FSSHDGJ,JK1458012UHTL,JK Tyre 145/80% R12 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,Tyre - 4W,3049,False,True,https://www.amazon.in/dp/B09FSSHDGJ?th=1,Latched On,JK1458012UHTL,
ok,3349.0,3349.0,2,True,,0.0,B0GGYR2PHD,JK1458012UHTLWF,JK Tyre 145/80 R12 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3349,True,False,https://www.amazon.in/dp/B0GGYR2PHD?th=1,Fitment/Installation,JK1458012UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7DQQWHTHJ
ok,3112.0,3112.0,6,False,155.0,,B0F28TRD94,JK1458012UHTT,JK 145/80 R12 ULTIMA HI^LIFE TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3267,False,False,https://www.amazon.in/dp/B0F28TRD94?th=1,Latched On,JK1458012UHTT,
ok,3172.39,3172.39,15,False,322.61,,B01DKHZV0S,JK1458013TNTL,JK Tyre 145/80% R13 Ultima Neo Tubeless Car Tyre,JK Tyre,Tyre - 4W,3495,False,False,https://www.amazon.in/dp/B01DKHZV0S?th=1,Latched On,JK1458013TNTL,https://www.flipkart.com/product/p/itme?pid=VTEFF2PHAHX3SPRH
ok,3795.0,3795.0,1,True,,,B0GGYNTQLM,JK1458013TNTLWF,JK Tyre 145/80 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3795,True,False,https://www.amazon.in/dp/B0GGYNTQLM?th=1,Fitment/Installation,JK1458013TNTL,https://www.flipkart.com/product/p/itme?pid=VTEHFCC2JZVEU3TB
ok,3404.0,3404.0,1,True,,,B09FSQKKS8,JK1458013UHTL,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre,JK Tyre,Tyre - 4W,3404,False,False,https://www.amazon.in/dp/B09FSQKKS8?th=1,Only Delivery,JK1458013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNGVH2PMSA
ok,3704.0,3704.0,1,True,,,B0GGZ3FQZX,JK1458013UHTLWF,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,3704,True,False,https://www.amazon.in/dp/B0GGZ3FQZX?th=1,Fitment/Installation,JK1458013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6AHSNFEDA
ok,3831.0,3556.0,2,True,,0.0,B0F28YPBLX,JK1556512ULTL,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3831,False,False,https://www.amazon.in/dp/B0F28YPBLX?th=1,Latched On,JK1556512ULTL,
ok,4131.0,4131.0,1,True,,,B0GGYXSZHH,JK1556512ULTLWF,JK 155/65 R12 ULTIMA LXT 71S TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4131,True,False,https://www.amazon.in/dp/B0GGYXSZHH?th=1,Fitment/Installation,JK1556512ULTL,
ok,3650.0,3849.7,8,True,,0.0,B01DKI00EO,JK1556513ANTL,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre,JK Tyre,Tyre - 4W,3650,False,True,https://www.amazon.in/dp/B01DKI00EO?th=1,Latched On,JK1556513ANTL,
ok,4005.0,4005.0,1,True,,,B0GGYN4S9W,JK1556513ANTLWF,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,4005,True,False,https://www.amazon.in/dp/B0GGYN4S9W?th=1,Fitment/Installation,JK1556513ANTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W694NSJDE7
ok,3675.62,3675.62,9,False,302.38,,B08B1X2QPW,JK1556514UNTL,JK Tyre 155/65% R14 Ultima Neo Tubeless Car Tyre,JK Tyre,Tyre - 4W,3978,False,False,https://www.amazon.in/dp/B08B1X2QPW?th=1,Latched On,JK1556514UNTL,
ok,4278.0,4278.0,1,True,,,B0GGZ3H51C,JK1556514UNTLWF,JK Tyre 155/65 R14 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,4278,True,False,https://www.amazon.in/dp/B0GGZ3H51C?th=1,Fitment/Installation,JK1556514UNTL,
ok,3399.0,3399.0,7,False,295.0,,B0F28Y63WK,JK1557013UHTL,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3694,False,False,https://www.amazon.in/dp/B0F28Y63WK?th=1,Latched On,JK1557013UHTL,
ok,3994.0,3994.0,1,True,,,B0GGYN8PNQ,JK1557013UHTLWF,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,3994,True,False,https://www.amazon.in/dp/B0GGYN8PNQ?th=1,Fitment/Installation,JK1557013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHGPS7GYHC9FQS
ok,3700.0,3799.0,14,False,39.0,,B01DKI00GC,JK1558013NETL,JK Tyre Ultima Neo 155/80% R13 Tubeless Car Tyre,JK Tyre,Tyre - 4W,3739,False,True,https://www.amazon.in/dp/B01DKI00GC?th=1,Latched On,JK1558013NETL,https://www.flipkart.com/product/p/itme?pid=VTEF8NHX3KE5P8FY
ok,4189.0,4189.0,1,True,,,B0GGYVCZ39,JK1558013NETLWF,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE With Doorstep Installation,JK Tyre,Tyre - 4W,4189,True,False,https://www.amazon.in/dp/B0GGYVCZ39?th=1,Fitment/Installation,JK1558013NETL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6RP2CAZXX
ok,4055.0,4055.0,4,False,124.0,,B0F2911N22,JK1558013UHTL,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,4179,False,False,https://www.amazon.in/dp/B0F2911N22?th=1,Latched On,JK1558013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHNWGKQVVFCAEZ
ok,4440.0,4440.0,1,True,,,B0GGYL2NC9,JK1558013UHTLWF,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4440,True,False,https://www.amazon.in/dp/B0GGYL2NC9?th=1,Fitment/Installation,JK1558013UHTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6ZYJYYGHM
ok,3870.0,3870.0,1,True,,,B09FSYYL48,JK1656513UHTL,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13)",JK Tyre,Tyre - 4W,3870,False,True,https://www.amazon.in/dp/B09FSYYL48?th=1,Only Delivery,JK1656513UHTL,
ok,4170.0,4170.0,1,True,,,B0GGYKYY7S,JK1656513UHTLWF,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13) With Doorstep Installation",JK Tyre,Tyre - 4W,4170,True,False,https://www.amazon.in/dp/B0GGYKYY7S?th=1,Fitment/Installation,JK1656513UHTL,
ok,3640.0,3640.0,8,False,191.0,,B0F291N45P,JK1657014UTTL,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3831,False,False,https://www.amazon.in/dp/B0F291N45P?th=1,Latched On,JK1657014UTTL,
ok,4131.0,4131.0,1,True,,,B0GGYPCTGH,JK1657014UTTLWF,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4131,True,False,https://www.amazon.in/dp/B0GGYPCTGH?th=1,Fitment/Installation,JK1657014UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7SQVHPYMZ
ok,3802.0,3802.0,14,False,34.0,,B07QZ9N1J4,JK1658014URTL,JK Tyre 165/80r14 UX Royale Tyre,JK Tyre,Tyre - 4W,3836,False,True,https://www.amazon.in/dp/B07QZ9N1J4?th=1,Latched On,JK1658014URTL,https://www.flipkart.com/product/p/itme?pid=VTEHZY8D7FQF5QSG
ok,4131.0,6328.95,2,True,,2197.95,B0GGZCNJHT,JK1658014URTLWF,JK Tyre 165/80r14 UX Royale Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,4131,True,False,https://www.amazon.in/dp/B0GGZCNJHT?th=1,Fitment/Installation,JK1658014URTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6GXS6EPZT
ok,3930.0,3930.0,4,False,48.0,,B0F28XPW5C,JK1658014UTTL,JK 165/80 R14 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,3978,False,False,https://www.amazon.in/dp/B0F28XPW5C?th=1,Latched On,JK1658014UTTL,
ok,4278.0,4278.0,1,True,,,B0GGYNYTKB,JK1658014UTTLWF,JK 165/80 R14 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,4278,True,False,https://www.amazon.in/dp/B0GGYNYTKB?th=1,Fitment/Installation,JK1658014UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7JJJYJN5Y
ok,4500.0,4661.0,11,False,251.0,,B07DLQRFVM,JK1756514TMTL,JK Tyre 175/65% R14 Taximax Tubeless Car Tyre,JK Tyre,Tyre - 4W,4751,False,False,https://www.amazon.in/dp/B07DLQRFVM?th=1,Latched On,JK1756514TMTL,
ok,5599.0,5599.0,2,False,33.0,,B0GGZ2MYCR,JK1756515RETL1ODLON,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,5632,True,False,https://www.amazon.in/dp/B0GGZ2MYCR?th=1,Fitment/Installation,JK1756515RETL1,
ok,4730.0,4730.0,11,False,402.0,,B01DKI2J6G,JK1756515RETLODLON,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,5132,False,True,https://www.amazon.in/dp/B01DKI2J6G?th=1,Latched On,JK1756515RETL,
ok,5831.0,5831.0,2,True,,0.0,B0F28XYZ25,JK1855516URTL,JK 185/55 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,5831,False,False,https://www.amazon.in/dp/B0F28XYZ25?th=1,Latched On,JK1855516URTL,
ok,,6136.0,1,,,,B0GGZ1P23X,JK1855516URTLWF,JK 185/55 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6136,True,False,https://www.amazon.in/dp/B0GGZ1P23X?th=1,Fitment/Installation,JK1855516URTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6DZ25PDGP
ok,5092.0,5092.0,17,True,,73.0,B0D8B87XMJ,JK1856515TATLODLON,JK Tyre 185/65% R15 Taximax Tubeless Car Tyre,JK Tyre,Tyre - 4W,5019,False,False,https://www.amazon.in/dp/B0D8B87XMJ?th=1,Latched On,JK1856515TATL,
ok,5190.0,5190.0,4,True,,0.0,B0F28XCWSZ,JK1856515UTTL,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,5190,False,True,https://www.amazon.in/dp/B0F28XCWSZ?th=1,Latched On,JK1856515UTTL,https://www.flipkart.com/product/p/itme?pid=VTEGZQDHGEFPZUD9
ok,5529.0,5529.0,1,True,,,B0GGZ4KWPN,JK1856515UTTLWF,JK 185/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,5529,True,False,https://www.amazon.in/dp/B0GGZ4KWPN?th=1,Fitment/Installation,JK1856515UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W69D2QEYTY
ok,5168.45,5168.45,2,False,65.55,,B0F28XMWFS,JK1856515XRTLODLON,JK 185/65 R15 UX ROYALE 88T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,5234,False,False,https://www.amazon.in/dp/B0F28XMWFS?th=1,Latched On,JK1856515XRTL,
ok,6479.0,6479.0,1,True,,,B07DLWRXDV,JK1858516BRTTODLON,JK Tyre S Brute 185/85 R16 Tube Tyre,JK Tyre,Tyre - 4W,6479,False,False,https://www.amazon.in/dp/B07DLWRXDV?th=1,Only Delivery,JK1858516BRTT,
ok,6200.0,6200.0,5,False,22.0,,B0F28Z9P1K,JK1955516UTTL,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6222,False,False,https://www.amazon.in/dp/B0F28Z9P1K?th=1,Latched On,JK1955516UTTL,
ok,6522.0,6522.0,1,True,,,B0GGYNDZR5,JK1955516UTTLWF,JK 195/55 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6522,True,False,https://www.amazon.in/dp/B0GGYNDZR5?th=1,Fitment/Installation,JK1955516UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7M2JEHMKE
ok,6223.45,6223.45,14,True,,0.0,B082D1VBCG,JK1955516UXTL,JK Tyre 195/55% R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,6010,False,True,https://www.amazon.in/dp/B082D1VBCG?th=1,Latched On,JK1955516UXTL,
ok,6505.0,6505.0,1,True,,,B0GGYL5BW1,JK1955516UXTLWF,JK Tyre Jk 195/55 R16 Ux Royale 87V Tubeless With Doorstep Installation,JK Tyre,Tyre - 4W,6505,True,False,https://www.amazon.in/dp/B0GGYL5BW1?th=1,Fitment/Installation,JK1955516UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6WRP5D55R
ok,7414.0,7414.0,1,True,,,B0F28Z8RQ3,JK1958015BTTT,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,7414,False,False,https://www.amazon.in/dp/B0F28Z8RQ3?th=1,Only Delivery,JK1958015BTTT,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNMWYRMMAS
ok,7714.0,7714.0,1,True,,,B0GGZ4Q625,JK1958015BTTTWF,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7714,True,False,https://www.amazon.in/dp/B0GGZ4Q625?th=1,Fitment/Installation,JK1958015BTTT,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6FJZHQTB4
ok,7769.0,7769.0,1,True,,,B0F28YFZT4,JK2056016URTL,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,7769,False,False,https://www.amazon.in/dp/B0F28YFZT4?th=1,Only Delivery,JK2056016URTL,
ok,8069.0,8069.0,1,True,,,B0GGYTVBHP,JK2056016URTLWF,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,8069,True,False,https://www.amazon.in/dp/B0GGYTVBHP?th=1,Fitment/Installation,JK2056016URTL,
ok,7226.0,7226.0,1,True,,,B0F28XZCR8,JK2056016UXTL,JK 205/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,7226,False,False,https://www.amazon.in/dp/B0F28XZCR8?th=1,Only Delivery,JK2056016UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNPGV7EYXC
ok,7326.0,7666.0,2,True,,340.0,B01DKI2QYQ,JK2056016UXTLODLON,JK Tyre 205/60 R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,7326,False,False,https://www.amazon.in/dp/B01DKI2QYQ?th=1,Latched On,JK2056016UXTL,
ok,7526.0,7526.0,1,True,,,B0GGZ1P22C,JK2056016UXTLWF,JK 205/60 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7526,True,False,https://www.amazon.in/dp/B0GGZ1P22C?th=1,Fitment/Installation,JK2056016UXTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W66F4MCFDS
ok,6015.0,6015.0,3,False,469.0,,B0F2913Z8L,JK2056515UTTL,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6484,False,False,https://www.amazon.in/dp/B0F2913Z8L?th=1,Latched On,JK2056515UTTL,
ok,6784.0,6784.0,1,True,,,B0GGYSL22S,JK2056515UTTLWF,JK 205/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6784,True,False,https://www.amazon.in/dp/B0GGYSL22S?th=1,Fitment/Installation,JK2056515UTTL,https://www.flipkart.com/product/p/itme?pid=VTEHKEGHTDWPCBGH
ok,5953.0,5953.0,6,False,432.0,,B08B1ZL53F,JK2056516URTLODLON,JK Tyre 205/65 R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,6385,False,False,https://www.amazon.in/dp/B08B1ZL53F?th=1,Latched On,JK2056516URTL,
ok,8010.0,8010.0,6,False,909.0,,B0F28XVWLG,JK2155518URTL,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,8919,False,True,https://www.amazon.in/dp/B0F28XVWLG?th=1,Latched On,JK2155518URTL,
ok,9219.0,9219.0,1,True,,,B0GGYSCKHK,JK2155518URTLWF,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,9219,True,False,https://www.amazon.in/dp/B0GGYSCKHK?th=1,Fitment/Installation,JK2155518URTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6H9YWVZH4
ok,6000.0,6000.0,21,False,97.0,,B01DKI2QZ0,JK2156016URTL,JK Tyre 215/60% R16 UX Royale Tubeless Car Tyre,JK Tyre,Tyre - 4W,6097,False,True,https://www.amazon.in/dp/B01DKI2QZ0?th=1,Latched On,JK2156016URTL,https://www.flipkart.com/product/p/itme?pid=VTEGY3UGUWHHGZDU
ok,6592.0,6592.0,1,True,,,B0GGYPFQ5P,JK2156016URTLWF,JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,6592,True,False,https://www.amazon.in/dp/B0GGYPFQ5P?th=1,Fitment/Installation,JK2156016URTL,
ok,6633.0,11286.39,2,True,,4653.39,B0GGYY3157,JK2156017URTLWF,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,6633,True,False,https://www.amazon.in/dp/B0GGYY3157?th=1,Fitment/Installation,JK2156017URTL,https://www.flipkart.com/product/p/itme?pid=VTEHFCC2FPC6CQEH
ok,7087.0,7383.95,3,True,,296.95,B07N8Y891Q,JK2157515BRTT,JK Tyres 215/75 R15 Brute 4X4 Tube type Car Tyre (1325121715100SBRT0),JK Tyre,Tyre - 4W,7087,False,False,https://www.amazon.in/dp/B07N8Y891Q?th=1,Latched On,JK2157515BRTT,
ok,7267.0,7267.0,1,True,,,B0GGYKDKP8,JK2157515BRTTWF,JK Tyres 215/75 R15 Brute 4X4 Tube type Car Tyre (1325121715100SBRT0) With Doorstep Installation,JK Tyre,Tyre - 4W,7267,True,False,https://www.amazon.in/dp/B0GGYKDKP8?th=1,Fitment/Installation,JK2157515BRTT,https://www.flipkart.com/product/p/itme?pid=VTEHKEGPJGBFKWXD
ok,6450.0,6450.0,2,False,73.0,,B0GQ31XXFT,JK2157515CPTL,JK 215/75 R15 RANGER H/T 100S TUBELESS TYRE,JK Tyre,Tyre - 4W,6523,False,False,https://www.amazon.in/dp/B0GQ31XXFT?th=1,Latched On,JK2157515CPTL,
ok,6823.0,6823.0,1,True,,,B0GQ321JDM,JK2157515CPTLWF,With Doorstep Fitment - JK 215/75 R15 RANGER H/T 100S TUBELESS TYRE,JK Tyre,Tyre - 4W,6823,True,False,https://www.amazon.in/dp/B0GQ321JDM?th=1,Fitment/Installation,JK2157515CPTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W746PPEDAU
ok,6240.0,6240.0,12,False,283.0,,B08B1VCYSQ,JK2157515CPTL_DEL,JK Tyre 215/75 R15 Ranger H/T Tubeless Car Tyre,JK Tyre,Tyre - 4W,6523,False,False,https://www.amazon.in/dp/B08B1VCYSQ?th=1,Latched On,JK2157515CPTL_DEL,
ok,6761.0,6750.95,6,True,,-10.05,B0F28ZN98Z,JK2157515RXTL,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,6761,False,False,https://www.amazon.in/dp/B0F28ZN98Z?th=1,Latched On,JK2157515RXTL,
ok,7061.0,7061.0,1,True,,,B0GGYY66MF,JK2157515RXTLWF,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7061,True,False,https://www.amazon.in/dp/B0GGYY66MF?th=1,Fitment/Installation,JK2157515RXTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6QSRBEZ7B
ok,6787.0,6787.0,2,False,689.0,,B0F28ZSJST,JK2256016URTL,JK 225/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,7476,False,False,https://www.amazon.in/dp/B0F28ZSJST?th=1,Latched On,JK2256016URTL,
ok,7776.0,7776.0,1,True,,,B0GGYYBY8M,JK2256016URTLWF,JK 225/60 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,7776,True,False,https://www.amazon.in/dp/B0GGYYBY8M?th=1,Fitment/Installation,JK2256016URTL,
ok,11200.0,11200.0,2,False,194.0,,B0F28X6YBP,JK2256517RHTLODLON,JK 225/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,11394,False,False,https://www.amazon.in/dp/B0F28X6YBP?th=1,Latched On,JK2256517RHTL,
ok,10668.0,10668.0,1,True,,,B0F28YGSCJ,JK2356517RATL2ODLON,JK 235/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,10668,False,False,https://www.amazon.in/dp/B0F28YGSCJ?th=1,Only Delivery,JK2356517RATL2,
ok,10668.0,10668.0,1,True,,,B01L98WFM2,JK2356517RATLODLON,JK Tyres Ranger H/T P235/65 R17 Tubeless Car Tyre,JK Tyre,Tyre - 4W,10668,False,False,https://www.amazon.in/dp/B01L98WFM2?th=1,Only Delivery,JK2356517RATL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNMRFRX6Z3
ok,10968.0,10968.0,1,True,,,B0GGYXD1KB,JK2356517RATLWF,JK 235/65 R17 RANGER H/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,10968,True,False,https://www.amazon.in/dp/B0GGYXD1KB?th=1,Fitment/Installation,JK2356517RATL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W7FENN6UCX
ok,11589.0,11589.0,2,True,,0.0,B0F28YXBL3,JK2356517RSTL,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,11589,False,False,https://www.amazon.in/dp/B0F28YXBL3?th=1,Latched On,JK2356517RSTL,
ok,9642.0,9642.0,1,True,,,B01L98WFGS,JK2357016RHTL,JK Tyre 235/70 R16 Ranger H/T Tubeless Car Tyre,JK Tyre,Tyre - 4W,9642,False,False,https://www.amazon.in/dp/B01L98WFGS?th=1,Only Delivery,JK2357016RHTL,https://www.flipkart.com/product/p/itme?pid=VTEHHFUNGYDKPCC8
ok,9942.0,9942.0,1,True,,,B0GGYKK1ZY,JK2357016RHTLWF,JK Tyre 235/70 R16 Ranger H/T Tubeless Car Tyre With Doorstep Installation,JK Tyre,Tyre - 4W,9942,True,False,https://www.amazon.in/dp/B0GGYKK1ZY?th=1,Fitment/Installation,JK2357016RHTL,https://www.flipkart.com/product/p/itme?pid=VTEHGQTJ5VHGX5A8
ok,7800.0,7800.0,3,False,598.0,,B0F28ZP3W4,JK2357515BRTL,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,8398,False,False,https://www.amazon.in/dp/B0F28ZP3W4?th=1,Latched On,JK2357515BRTL,
ok,8698.0,8698.0,1,True,,,B0GGYKWCMC,JK2357515BRTLWF,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,8698,True,False,https://www.amazon.in/dp/B0GGYKWCMC?th=1,Fitment/Installation,JK2357515BRTL,https://www.flipkart.com/product/p/itme?pid=VTEHF7W6UAUHAH6F
ok,7780.0,7780.0,3,False,245.0,,B0F28XTXX7,JK2357515RXTL,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,Tyre - 4W,8025,False,False,https://www.amazon.in/dp/B0F28XTXX7?th=1,Latched On,JK2357515RXTL,
ok,8325.0,8325.0,1,True,,,B0GGYNVR92,JK2357515RXTLWF,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,Tyre - 4W,8325,True,False,https://www.amazon.in/dp/B0GGYNVR92?th=1,Fitment/Installation,JK2357515RXTL,https://www.flipkart.com/product/p/itme?pid=VTEHGUCGR5W8GC5M
