status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJKNFWD,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6337.0,Only Delivery,,
ok,,,0.0,,False,,B0G19R6LJ8,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),12673.0,Only Delivery,,
ok,3559.0,3559.0,1.0,,False,3559.0,B0GGYN7LMS,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | With Doorstep Installation,3559.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XYZ25,JK 185/55 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,5089.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJJCQ32,JK 185/55 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),9506.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PS1BN,JK 185/55 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),19012.0,Only Delivery,,
ok,5239.0,5239.0,1.0,,False,5239.0,B0GGZ1P23X,JK 185/55 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,5239.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYRLGTQ,JK 185/65 R15 UX ROYALE 88T TUBELESS TYRE | With Doorstep Installation,4897.0,Fitment/Installation,,
ok,4839.0,4839.0,6.0,,False,4839.0,B0F28XCWSZ,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,4989.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJHCFN6,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),9314.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19NTQ34,JK 185/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),18628.0,Only Delivery,,
ok,5139.0,5139.0,1.0,,False,5139.0,B0GGZ4KWPN,JK 185/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,5139.0,Fitment/Installation,,
ok,6569.0,6569.0,1.0,,False,6569.0,B0F28XV5PX,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,6569.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJN9JBS,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),12407.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19L7HR6,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),24813.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYT6ZCP,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | With Doorstep Installation,6719.0,Fitment/Installation,,
ok,5850.0,5850.0,6.0,,False,5850.0,B0F28Z9P1K,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,6200.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJLFNQ5,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),10987.0,Only Delivery,,
ok,,,0.0,,False,,B0G19KB3NV,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),21974.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYNDZR5,JK 195/55 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,6350.0,Fitment/Installation,,
ok,6917.0,6917.0,1.0,,False,6917.0,B0F28Z8RQ3,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | Car Tyre for Front and Rear,6917.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJM4PG2,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),12656.0,Only Delivery,,
ok,,,0.0,,False,,B0G19F5JJ3,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),25312.0,Only Delivery,,
ok,7067.0,7067.0,1.0,,False,7067.0,B0GGZ4Q625,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | With Doorstep Installation,7067.0,Fitment/Installation,,
ok,6439.0,6439.0,2.0,,False,6439.0,B0GGZ7FG26,JK 205/60 R16 RANGER H/T TUBELESS TYRE | With Doorstep Installation,6439.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28YFZT4,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,7363.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJ9HMMW,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),13559.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19S2GLC,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),27118.0,Only Delivery,,
ok,7513.0,7513.0,1.0,,False,7513.0,B0GGYTVBHP,JK 205/60 R16 UX ROYALE SMART TYRE TUBELESS TYRE | With Doorstep Installation,7513.0,Fitment/Installation,,
ok,6584.0,6584.0,1.0,,False,6584.0,B0F28XZCR8,JK 205/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,6584.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJHR36J,JK 205/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11945.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19PZD5Y,JK 205/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),23890.0,Only Delivery,,
ok,6734.0,6734.0,1.0,,False,6734.0,B0GGZ1P22C,JK 205/60 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,6734.0,Fitment/Installation,,
ok,6045.0,6035.0,3.0,,False,6035.0,B0F2913Z8L,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,6045.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJP9ZN3,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11119.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19QMT4D,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),22239.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYSL22S,JK 205/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,6195.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XQVF6,JK 205/65 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,5928.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJPJ2P9,JK 205/65 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11215.0,Only Delivery,,
ok,,,0.0,,False,,B0G19RLDR5,JK 205/65 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),22431.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYZZ7LP,JK 205/65 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,6078.0,Fitment/Installation,,
ok,,,0.0,,False,,B0G13JM1NT,JK 215/55 R17 UX1 TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),12618.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19PW27C,JK 215/55 R17 UX1 TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),25235.0,Only Delivery,,
ok,8010.0,8010.0,4.0,,False,8010.0,B0F28XVWLG,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear,8271.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJXBPXQ,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),14884.0,Only Delivery,,
ok,,,0.0,,False,,B0G19S943T,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),29768.0,Only Delivery,,
ok,5986.0,6055.0,10.0,,False,5986.0,B0F28YMMXY,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | Car Tyre for Front and Rear,5986.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJQLFS1,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),10889.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19S5XT7,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),21778.0,Only Delivery,,
ok,6136.0,10698.0,2.0,,False,6136.0,B0GGYY3157,JK 215/60 R17 UX ROYALE 96H TUBELESS TYRE | With Doorstep Installation,6136.0,Fitment/Installation,,
ok,,,0.0,,False,,B0G13J9D52,JK 215/75 R15 BRUTE 10PR 115/113L TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),14654.0,Only Delivery,,
ok,,,0.0,,False,,B0G19KMP1Y,JK 215/75 R15 BRUTE 10PR 115/113L TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),29308.0,Only Delivery,,
ok,8227.0,8227.0,1.0,,False,8227.0,B0GGYL3YL1,JK 215/75 R15 BRUTE 10PR 115/113L TUBE-TYPE TYRE | With Doorstep Installation,8227.0,Fitment/Installation,,
ok,6374.0,6374.0,2.0,,False,6374.0,B0GQ31XXFT,JK 215/75 R15 RANGER H/T 100S TUBELESS TYRE,6374.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28ZN98Z,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear,6402.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJRTH6N,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11753.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19NFYV1,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),23506.0,Only Delivery,,
ok,6552.0,6552.0,1.0,,False,6552.0,B0GGYY66MF,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | With Doorstep Installation,6552.0,Fitment/Installation,,
ok,6719.0,6715.0,2.0,,False,6715.0,B0F28ZSJST,JK 225/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,6719.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJ7D14,JK 225/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),12407.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19NX4MW,JK 225/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),24813.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYYBY8M,JK 225/60 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,6869.0,Fitment/Installation,,
ok,10339.0,10339.0,2.0,,False,10339.0,B0F28X6YBP,JK 225/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,10339.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJJ5859,JK 225/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),18630.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PW279,JK 225/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),37260.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28YXBL3,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear,10389.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJH2GN3,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),19110.0,Only Delivery,,
ok,,,0.0,,False,,B0G19LQHVT,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),38220.0,Only Delivery,,
ok,10539.0,10539.0,1.0,,False,10539.0,B0GGZ3MJHT,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | With Doorstep Installation,10539.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28YGSCJ,JK 235/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,9877.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJ2JFD,JK 235/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),18726.0,Only Delivery,,
ok,,,0.0,,False,,B0G19P58TD,JK 235/65 R17 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),37452.0,Only Delivery,,
ok,10027.0,10027.0,1.0,,False,10027.0,B0GGYXD1KB,JK 235/65 R17 RANGER H/T TUBELESS TYRE | With Doorstep Installation,10027.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28ZP3W4,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | Car Tyre for Front and Rear,8037.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJPQNC9,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),14558.0,Only Delivery,,
ok,,,0.0,,False,,B0G19VNB73,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),29116.0,Only Delivery,,
ok,8187.0,8187.0,1.0,,False,8187.0,B0GGYKWCMC,JK 235/75 R15 BRUTE 4X4 TUBE-TYPE TYRE | With Doorstep Installation,8187.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XTXX7,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear,7802.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJNJ7Z4,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),14116.0,Only Delivery,,
ok,,,0.0,,False,,B0G19S121J,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),28232.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYNVR92,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | With Doorstep Installation,7952.0,Fitment/Installation,,
ok,7450.0,7450.0,5.0,,False,7450.0,B0F28XG1HR,JK 255/65 R18 RANGER A/T TUBELESS TYRE | Car Tyre for Front and Rear,7771.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJPDNQ,JK 255/65 R18 RANGER A/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),17189.0,Only Delivery,,
ok,,,0.0,,False,,B0G19VVF8G,JK 255/65 R18 RANGER A/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),34378.0,Only Delivery,,
ok,7921.0,7921.0,1.0,,False,7921.0,B0GGYSQXQP,JK 255/65 R18 RANGER A/T TUBELESS TYRE | With Doorstep Installation,7921.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28Y4VT8,JK 255/65 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,7771.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJRYF9C,JK 255/65 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),17189.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PRZYW,JK 255/65 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),34378.0,Only Delivery,,
ok,7921.0,7921.0,1.0,,False,7921.0,B0GGYT2VG4,JK 255/65 R18 RANGER H/T TUBELESS TYRE | With Doorstep Installation,7921.0,Fitment/Installation,,
ok,11409.0,11409.0,1.0,,False,11409.0,B0F28ZJQTH,JK 265/60 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear,11409.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJNSF5V,JK 265/60 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),20378.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19JLG3L,JK 265/60 R18 RANGER H/T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),40755.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYVCZ3M,JK 265/60 R18 RANGER H/T TUBELESS TYRE | With Doorstep Installation,11559.0,Fitment/Installation,,
ok,11209.0,11209.0,1.0,,False,11209.0,B0F28YXTWH,JK 31x10.50 R15 RANGER M/T 109Q TUBELESS TYRE | Car Tyre for Front and Rear,11209.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJQLFSF,JK 31x10.50 R15 RANGER M/T 109Q TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),20781.0,Only Delivery,,
ok,,,0.0,,False,,B0G19NFW3M,JK 31x10.50 R15 RANGER M/T 109Q TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),41562.0,Only Delivery,,
ok,11359.0,11359.0,1.0,,False,11359.0,B0GGYKSCTM,JK 31x10.50 R15 RANGER M/T 109Q TUBELESS TYRE | With Doorstep Installation,11359.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19J2KKH,JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre (Set of 4),10330.0,Only Delivery,,
ok,2949.0,2949.0,1.0,,False,2949.0,B0GGYT6NJK,JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre With Doorstep Installation,2949.0,Fitment/Installation,,
ok,2580.0,2799.0,8.0,,False,2580.0,B07B4FZ4SQ,JK Tyre 135/70% R12 Ultima LXT Tubeless Car Tyre,2799.0,Only Delivery,,
ok,,,0.0,,False,,B0G13L84QN,JK Tyre 135/70% R12 Ultima LXT Tubeless Car Tyre (Set of 2),5165.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19V4JGL,JK Tyre 145/80 R12 Ultima Hi^Life Tubeless Car Tyre (Set of 4),10330.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYR2PHD,JK Tyre 145/80 R12 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,3279.0,Fitment/Installation,,
ok,3264.0,3264.0,1.0,,False,3264.0,B09FSQKKS8,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre,3264.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G13JYQSP,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre (Set of 2),5972.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGZ3FQZX,JK Tyre 145/80 R13 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,3414.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19NFXQV,JK Tyre 145/80 R13 Ultima Neo Tubeless Car Tyre (Set of 4),11943.0,Only Delivery,,
ok,9999.0,9999.0,1.0,,False,9999.0,B0D5THVRGX,JK Tyre 145/80 R13 Ultima Neo Tubeless Car Tyre Set of 2,3219.0,Only Delivery,,
ok,3369.0,3369.0,1.0,,False,3369.0,B0GGYNTQLM,JK Tyre 145/80 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,3369.0,Fitment/Installation,,
ok,2830.0,2652.0,21.0,,False,2652.0,B09FSSHDGJ,JK Tyre 145/80% R12 Ultima Hi^Life Tubeless Car Tyre,2939.0,Only Delivery,,
ok,,,0.0,,False,,B0G13KF5Z6,JK Tyre 145/80% R12 Ultima Hi^Life Tubeless Car Tyre (Set of 2),5165.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01DKHZV0S,JK Tyre 145/80% R13 Ultima Neo Tubeless Car Tyre,3219.0,Only Delivery,,
ok,,,0.0,,False,,B0G13H2SMN,JK Tyre 145/80% R13 Ultima Neo Tubeless Car Tyre (Set of 2),5972.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B01DKI00EO,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre,3589.0,Only Delivery,,
ok,,,0.0,,False,,B0G19R18PS,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre (Set of 4),12827.0,Only Delivery,,
ok,3739.0,3739.0,1.0,,False,3739.0,B0GGYN4S9W,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,3739.0,Fitment/Installation,,
ok,,,0.0,,False,,B0G19LQDRZ,JK Tyre 155/65 R14 Ultima Neo Tubeless Car Tyre (Set of 4),13211.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGZ3H51C,JK Tyre 155/65 R14 Ultima Neo Tubeless Car Tyre With Doorstep Installation,3739.0,Fitment/Installation,,
ok,,,0.0,,False,,B0G13HPXLF,JK Tyre 155/65% R13 Ultima Neo Tubeless Car Tyre (Set of 2),6413.0,Only Delivery,,
ok,3589.0,3568.0,4.0,,False,3568.0,B08B1X2QPW,JK Tyre 155/65% R14 Ultima Neo Tubeless Car Tyre,3589.0,Only Delivery,,
ok,,,0.0,,False,,B0G13HD4LH,JK Tyre 155/65% R14 Ultima Neo Tubeless Car Tyre (Set of 2),6605.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BBQKW47L,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,3624.89,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G13GJLJM,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE (Set of 2),6605.0,Only Delivery,,
ok,,,0.0,,False,,B0G19M3QFH,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE (Set of 4),13211.0,Only Delivery,,
ok,3775.0,3775.0,1.0,,False,3775.0,B0GGYVCZ39,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE With Doorstep Installation,3775.0,Fitment/Installation,,
ok,3528.0,3528.0,1.0,,False,3528.0,B09FSYYL48,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13)",3528.0,Only Delivery,,
ok,,,0.0,,False,,B0G13MYRCW,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13) (Set of 2)",6413.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19RX4YX,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13) (Set of 4)",12827.0,Only Delivery,,
ok,3678.0,3678.0,1.0,,False,3678.0,B0GGYKYY7S,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13) With Doorstep Installation",3678.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07YZJN2V9,JK Tyre 165/80% R14 Taximax Tubeless Car Tyre,3574.0,Only Delivery,,
ok,3564.0,3674.0,13.0,,False,3500.0,B07QZ9N1J4,JK Tyre 165/80r14 UX Royale Tyre,3574.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJHS2S2,JK Tyre 165/80r14 UX Royale Tyre (Set of 2),6701.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGZCNJHT,JK Tyre 165/80r14 UX Royale Tyre With Doorstep Installation,3724.0,Fitment/Installation,,
